Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Italy,1939,0.055,
Italy,1940,0.055,
Italy,1941,0.055,
Italy,1942,0.055,
Italy,1943,0.054,
Italy,1944,0.101,
Italy,1945,0.134,
Italy,1946,0.43,
Italy,1947,0.633,
Italy,1948,0.622,
Italy,1949,0.671,
Italy,1950,0.671,
Italy,1951,0.671,
Italy,1952,0.671,
Italy,1953,0.681,
Italy,1954,0.688,
Italy,1955,0.688,
Italy,1956,0.706,
Italy,1957,0.706,
Italy,1958,0.71,
Italy,1959,0.713,
Italy,1960,0.729,
Italy,1961,0.73,
Italy,1962,0.73,
Italy,1963,0.728,
Italy,1964,0.728,
Italy,1965,0.728,
Italy,1966,0.728,
Italy,1967,0.728,
Italy,1968,0.73,
Italy,1969,0.741,
Italy,1970,0.752,
Italy,1971,0.75,
Italy,1972,0.752,
Italy,1973,0.749,
Italy,1974,0.749,
Italy,1975,0.755,
Italy,1976,0.764,
Italy,1977,0.766,
Italy,1978,0.766,
Italy,1979,0.767,
Italy,1980,0.798,
Italy,1981,0.809,
Italy,1982,0.809,
Italy,1983,0.81,
Italy,1984,0.825,
Italy,1985,0.825,
Italy,1986,0.825,
Italy,1987,0.824,
Italy,1988,0.823,
Italy,1989,0.823,
Italy,1990,0.823,
Italy,1991,0.828,
Italy,1992,0.836,
Italy,1993,0.839,
Italy,1994,0.836,
Italy,1995,0.834,
Italy,1996,0.839,
Italy,1997,0.846,
Italy,1998,0.846,
Italy,1999,0.846,
Italy,2000,0.841,
Italy,2001,0.834,
Italy,2002,0.841,
Italy,2003,0.841,
Italy,2004,0.841,
Italy,2005,0.846,
Italy,2006,0.855,
Italy,2007,0.866,
Italy,2008,0.857,
Italy,2009,0.854,
Italy,2010,0.856,
Italy,2011,0.86,
Italy,2012,0.869,
Italy,2013,0.864,
Italy,2014,0.865,
Italy,2015,0.865,
Italy,2016,0.872,
Italy,2017,0.87,
Italy,2018,0.869,
Italy,2019,0.86,
Italy,2020,0.866,
Italy,2021,0.865,
Italy,2022,0.848,
Italy,2023,0.816,Europe
Italy,2024,0.803,
Jamaica,1900,0.202,
Jamaica,1901,0.202,
Jamaica,1902,0.202,
Jamaica,1903,0.202,
Jamaica,1904,0.202,
Jamaica,1905,0.202,
Jamaica,1906,0.204,
Jamaica,1907,0.204,
Jamaica,1908,0.204,
Jamaica,1909,0.204,
Jamaica,1910,0.204,
Jamaica,1911,0.203,
Jamaica,1912,0.203,
Jamaica,1913,0.203,
Jamaica,1914,0.203,
Jamaica,1915,0.203,
Jamaica,1916,0.203,
Jamaica,1917,0.203,
Jamaica,1918,0.203,
Jamaica,1919,0.206,
Jamaica,1920,0.199,
Jamaica,1921,0.199,
Jamaica,1922,0.199,
Jamaica,1923,0.199,
Jamaica,1924,0.199,
Jamaica,1925,0.202,
Jamaica,1926,0.202,
Jamaica,1927,0.202,
Jamaica,1928,0.202,
Jamaica,1929,0.202,
Jamaica,1930,0.198,
Jamaica,1931,0.198,
Jamaica,1932,0.198,
Jamaica,1933,0.198,
Jamaica,1934,0.198,
Jamaica,1935,0.203,
Jamaica,1936,0.203,
Jamaica,1937,0.204,
Jamaica,1938,0.21,
Jamaica,1939,0.206,
Jamaica,1940,0.206,
Jamaica,1941,0.206,
Jamaica,1942,0.206,
Jamaica,1943,0.206,
Jamaica,1944,0.291,
Jamaica,1945,0.304,
Jamaica,1946,0.305,
Jamaica,1947,0.316,
Jamaica,1948,0.316,
Jamaica,1949,0.315,
Jamaica,1950,0.305,
Jamaica,1951,0.305,
Jamaica,1952,0.306,
Jamaica,1953,0.422,
Jamaica,1954,0.482,
Jamaica,1955,0.49,
Jamaica,1956,0.526,
Jamaica,1957,0.526,
Jamaica,1958,0.526,
Jamaica,1959,0.515,
Jamaica,1960,0.51,
Jamaica,1961,0.51,
Jamaica,1962,0.549,
Jamaica,1963,0.553,
Jamaica,1964,0.553,
Jamaica,1965,0.548,
Jamaica,1966,0.548,
Jamaica,1967,0.524,
Jamaica,1968,0.519,
Jamaica,1969,0.519,
Jamaica,1970,0.524,
Jamaica,1971,0.524,
Jamaica,1972,0.526,
Jamaica,1973,0.517,
Jamaica,1974,0.515,
Jamaica,1975,0.513,
Jamaica,1976,0.514,
Jamaica,1977,0.479,
Jamaica,1978,0.47,
Jamaica,1979,0.478,
Jamaica,1980,0.503,
Jamaica,1981,0.478,
Jamaica,1982,0.478,
Jamaica,1983,0.481,
Jamaica,1984,0.534,
Jamaica,1985,0.537,
Jamaica,1986,0.537,
Jamaica,1987,0.537,
Jamaica,1988,0.537,
Jamaica,1989,0.56,
Jamaica,1990,0.577,
Jamaica,1991,0.577,
Jamaica,1992,0.577,
Jamaica,1993,0.62,
Jamaica,1994,0.638,
Jamaica,1995,0.641,
Jamaica,1996,0.645,
Jamaica,1997,0.651,
Jamaica,1998,0.678,
Jamaica,1999,0.678,
Jamaica,2000,0.683,
Jamaica,2001,0.683,
Jamaica,2002,0.706,
Jamaica,2003,0.751,
Jamaica,2004,0.751,
Jamaica,2005,0.756,
Jamaica,2006,0.763,
Jamaica,2007,0.767,
Jamaica,2008,0.776,
Jamaica,2009,0.776,
Jamaica,2010,0.776,
Jamaica,2011,0.773,
Jamaica,2012,0.785,
Jamaica,2013,0.801,
Jamaica,2014,0.801,
Jamaica,2015,0.801,
Jamaica,2016,0.809,
Jamaica,2017,0.815,
Jamaica,2018,0.811,
Jamaica,2019,0.814,
Jamaica,2020,0.814,
Jamaica,2021,0.806,
Jamaica,2022,0.803,
Jamaica,2023,0.803,North America
Jamaica,2024,0.803,
Japan,1789,0.024,
Japan,1790,0.026,
Japan,1791,0.026,
Japan,1792,0.026,
Japan,1793,0.026,
Japan,1794,0.026,
Japan,1795,0.026,
Japan,1796,0.026,
Japan,1797,0.026,
Japan,1798,0.026,
Japan,1799,0.026,
Japan,1800,0.026,
Japan,1801,0.026,
Japan,1802,0.026,
Japan,1803,0.026,
Japan,1804,0.026,
Japan,1805,0.026,
Japan,1806,0.026,
Japan,1807,0.026,
Japan,1808,0.026,
Japan,1809,0.026,
Japan,1810,0.026,
Japan,1811,0.026,
Japan,1812,0.026,
Japan,1813,0.026,
Japan,1814,0.026,
Japan,1815,0.026,
Japan,1816,0.026,
Japan,1817,0.026,
Japan,1818,0.026,
Japan,1819,0.026,
Japan,1820,0.026,
Japan,1821,0.026,
Japan,1822,0.026,
Japan,1823,0.026,
Japan,1824,0.026,
Japan,1825,0.026,
Japan,1826,0.026,
Japan,1827,0.026,
Japan,1828,0.026,
Japan,1829,0.026,
Japan,1830,0.026,
Japan,1831,0.026,
Japan,1832,0.026,
Japan,1833,0.026,
Japan,1834,0.026,
Japan,1835,0.026,
Japan,1836,0.026,
Japan,1837,0.026,
Japan,1838,0.026,
Japan,1839,0.026,
Japan,1840,0.026,
Japan,1841,0.026,
Japan,1842,0.026,
Japan,1843,0.026,
Japan,1844,0.026,
Japan,1845,0.026,
Japan,1846,0.026,
Japan,1847,0.026,
Japan,1848,0.026,
Japan,1849,0.026,
Japan,1850,0.029,
Japan,1851,0.029,
Japan,1852,0.029,
Japan,1853,0.029,
Japan,1854,0.029,
Japan,1855,0.029,
Japan,1856,0.029,
Japan,1857,0.029,
Japan,1858,0.029,
Japan,1859,0.029,
Japan,1860,0.029,
Japan,1861,0.029,
Japan,1862,0.029,
Japan,1863,0.029,
Japan,1864,0.029,
Japan,1865,0.029,
Japan,1866,0.029,
Japan,1867,0.029,
Japan,1868,0.036,
Japan,1869,0.047,
Japan,1870,0.085,
Japan,1871,0.085,
Japan,1872,0.085,
Japan,1873,0.085,
Japan,1874,0.085,
Japan,1875,0.085,
Japan,1876,0.085,
Japan,1877,0.085,
Japan,1878,0.085,
Japan,1879,0.085,
Japan,1880,0.085,
Japan,1881,0.085,
Japan,1882,0.085,
Japan,1883,0.085,
Japan,1884,0.085,
Japan,1885,0.085,
Japan,1886,0.085,
Japan,1887,0.085,
Japan,1888,0.085,
Japan,1889,0.085,
Japan,1890,0.13,
Japan,1891,0.167,
Japan,1892,0.156,
Japan,1893,0.153,
Japan,1894,0.162,
Japan,1895,0.163,
Japan,1896,0.163,
Japan,1897,0.163,
Japan,1898,0.163,
Japan,1899,0.161,
Japan,1900,0.175,
Japan,1901,0.175,
Japan,1902,0.175,
Japan,1903,0.176,
Japan,1904,0.175,
Japan,1905,0.175,
Japan,1906,0.175,
Japan,1907,0.175,
Japan,1908,0.175,
Japan,1909,0.175,
Japan,1910,0.176,
Japan,1911,0.177,
Japan,1912,0.177,
Japan,1913,0.177,
Japan,1914,0.177,
Japan,1915,0.179,
Japan,1916,0.18,
Japan,1917,0.182,
Japan,1918,0.184,
Japan,1919,0.184,
Japan,1920,0.189,
Japan,1921,0.189,
Japan,1922,0.189,
Japan,1923,0.189,
Japan,1924,0.196,
Japan,1925,0.193,
Japan,1926,0.213,
Japan,1927,0.213,
Japan,1928,0.209,
Japan,1929,0.208,
Japan,1930,0.205,
Japan,1931,0.205,
Japan,1932,0.205,
Japan,1933,0.203,
Japan,1934,0.2,
Japan,1935,0.197,
Japan,1936,0.195,
Japan,1937,0.174,
Japan,1938,0.17,
Japan,1939,0.169,
Japan,1940,0.148,
Japan,1941,0.149,
Japan,1942,0.14,
Japan,1943,0.137,
Japan,1944,0.137,
Japan,1945,0.183,
Japan,1946,0.311,
Japan,1947,0.371,
Japan,1948,0.372,
Japan,1949,0.375,
Japan,1950,0.376,
Japan,1951,0.376,
Japan,1952,0.617,
Japan,1953,0.785,
Japan,1954,0.785,
Japan,1955,0.819,
Japan,1956,0.828,
Japan,1957,0.828,
Japan,1958,0.835,
Japan,1959,0.839,
Japan,1960,0.839,
Japan,1961,0.837,
Japan,1962,0.837,
Japan,1963,0.837,
Japan,1964,0.842,
Japan,1965,0.842,
Japan,1966,0.842,
Japan,1967,0.839,
Japan,1968,0.839,
Japan,1969,0.839,
Japan,1970,0.838,
Japan,1971,0.841,
Japan,1972,0.841,
Japan,1973,0.842,
Japan,1974,0.842,
Japan,1975,0.842,
Japan,1976,0.842,
Japan,1977,0.841,
Japan,1978,0.841,
Japan,1979,0.84,
Japan,1980,0.842,
Japan,1981,0.842,
Japan,1982,0.842,
Japan,1983,0.843,
Japan,1984,0.843,
Japan,1985,0.845,
Japan,1986,0.844,
Japan,1987,0.842,
Japan,1988,0.842,
Japan,1989,0.842,
Japan,1990,0.845,
Japan,1991,0.844,
Japan,1992,0.844,
Japan,1993,0.845,
Japan,1994,0.845,
Japan,1995,0.845,
Japan,1996,0.845,
Japan,1997,0.844,
Japan,1998,0.844,
Japan,1999,0.844,
Japan,2000,0.845,
Japan,2001,0.845,
Japan,2002,0.845,
Japan,2003,0.845,
Japan,2004,0.845,
Japan,2005,0.847,
Japan,2006,0.852,
Japan,2007,0.852,
Japan,2008,0.857,
Japan,2009,0.859,
Japan,2010,0.857,
Japan,2011,0.857,
Japan,2012,0.85,
Japan,2013,0.823,
Japan,2014,0.823,
Japan,2015,0.825,
Japan,2016,0.825,
Japan,2017,0.823,
Japan,2018,0.84,
Japan,2019,0.838,
Japan,2020,0.836,
Japan,2021,0.827,
Japan,2022,0.823,
Japan,2023,0.828,Asia
Japan,2024,0.82,
Jersey,2023,,Europe
Jordan,1922,0.063,
Jordan,1923,0.065,
Jordan,1924,0.096,
Jordan,1925,0.096,
Jordan,1926,0.096,
Jordan,1927,0.096,
Jordan,1928,0.096,
Jordan,1929,0.098,
Jordan,1930,0.098,
Jordan,1931,0.098,
Jordan,1932,0.098,
Jordan,1933,0.098,
Jordan,1934,0.098,
Jordan,1935,0.098,
Jordan,1936,0.098,
Jordan,1937,0.098,
Jordan,1938,0.098,
Jordan,1939,0.098,
Jordan,1940,0.097,
Jordan,1941,0.097,
Jordan,1942,0.097,
Jordan,1943,0.097,
Jordan,1944,0.097,
Jordan,1945,0.097,
Jordan,1946,0.099,
Jordan,1947,0.106,
Jordan,1948,0.128,
Jordan,1949,0.128,
Jordan,1950,0.127,
Jordan,1951,0.131,
Jordan,1952,0.17,
Jordan,1953,0.169,
Jordan,1954,0.155,
Jordan,1955,0.161,
Jordan,1956,0.163,
Jordan,1957,0.141,
Jordan,1958,0.14,
Jordan,1959,0.14,
Jordan,1960,0.14,
Jordan,1961,0.137,
Jordan,1962,0.125,
Jordan,1963,0.123,
Jordan,1964,0.123,
Jordan,1965,0.123,
Jordan,1966,0.123,
Jordan,1967,0.125,
Jordan,1968,0.123,
Jordan,1969,0.123,
Jordan,1970,0.124,
Jordan,1971,0.12,
Jordan,1972,0.12,
Jordan,1973,0.12,
Jordan,1974,0.12,
Jordan,1975,0.127,
Jordan,1976,0.127,
Jordan,1977,0.127,
Jordan,1978,0.127,
Jordan,1979,0.127,
Jordan,1980,0.126,
Jordan,1981,0.126,
Jordan,1982,0.126,
Jordan,1983,0.126,
Jordan,1984,0.126,
Jordan,1985,0.126,
Jordan,1986,0.126,
Jordan,1987,0.126,
Jordan,1988,0.129,
Jordan,1989,0.146,
Jordan,1990,0.218,
Jordan,1991,0.22,
Jordan,1992,0.227,
Jordan,1993,0.236,
Jordan,1994,0.229,
Jordan,1995,0.229,
Jordan,1996,0.229,
Jordan,1997,0.226,
Jordan,1998,0.224,
Jordan,1999,0.225,
Jordan,2000,0.187,
Jordan,2001,0.187,
Jordan,2002,0.187,
Jordan,2003,0.21,
Jordan,2004,0.23,
Jordan,2005,0.23,
Jordan,2006,0.232,
Jordan,2007,0.232,
Jordan,2008,0.232,
Jordan,2009,0.234,
Jordan,2010,0.24,
Jordan,2011,0.247,
Jordan,2012,0.248,
Jordan,2013,0.256,
Jordan,2014,0.258,
Jordan,2015,0.258,
Jordan,2016,0.24,
Jordan,2017,0.262,
Jordan,2018,0.262,
Jordan,2019,0.261,
Jordan,2020,0.257,
Jordan,2021,0.257,
Jordan,2022,0.256,
Jordan,2023,0.251,Asia
Jordan,2024,0.273,
Kazakhstan,1789,0.029,
Kazakhstan,1790,0.02,
Kazakhstan,1791,0.02,
Kazakhstan,1792,0.02,
Kazakhstan,1793,0.02,
Kazakhstan,1794,0.02,
Kazakhstan,1795,0.02,
Kazakhstan,1796,0.02,
Kazakhstan,1797,0.02,
Kazakhstan,1798,0.02,
Kazakhstan,1799,0.02,
Kazakhstan,1800,0.02,
Kazakhstan,1801,0.02,
Kazakhstan,1802,0.02,
Kazakhstan,1803,0.02,
Kazakhstan,1804,0.02,
Kazakhstan,1805,0.02,
Kazakhstan,1806,0.02,
Kazakhstan,1807,0.02,
Kazakhstan,1808,0.02,
Kazakhstan,1809,0.02,
Kazakhstan,1810,0.02,
Kazakhstan,1811,0.02,
Kazakhstan,1812,0.02,
Kazakhstan,1813,0.02,
Kazakhstan,1814,0.02,
Kazakhstan,1815,0.02,
Kazakhstan,1816,0.02,
Kazakhstan,1817,0.02,
Kazakhstan,1818,0.02,
Kazakhstan,1819,0.02,
Kazakhstan,1820,0.02,
Kazakhstan,1821,0.02,
Kazakhstan,1822,0.02,
Kazakhstan,1823,0.02,
Kazakhstan,1824,0.02,
Kazakhstan,1825,0.02,
Kazakhstan,1826,0.018,
Kazakhstan,1827,0.018,
Kazakhstan,1828,0.018,
Kazakhstan,1829,0.018,
Kazakhstan,1830,0.018,
Kazakhstan,1831,0.018,
Kazakhstan,1832,0.018,
Kazakhstan,1833,0.018,
Kazakhstan,1834,0.018,
Kazakhstan,1835,0.018,
Kazakhstan,1836,0.018,
Kazakhstan,1837,0.018,
Kazakhstan,1838,0.018,
Kazakhstan,1839,0.018,
Kazakhstan,1840,0.018,
Kazakhstan,1841,0.018,
Kazakhstan,1842,0.018,
Kazakhstan,1843,0.018,
Kazakhstan,1844,0.018,
Kazakhstan,1845,0.018,
Kazakhstan,1846,0.018,
Kazakhstan,1847,0.018,
Kazakhstan,1848,0.015,
Kazakhstan,1849,0.015,
Kazakhstan,1850,0.015,
Kazakhstan,1851,0.015,
Kazakhstan,1852,0.015,
Kazakhstan,1853,0.015,
Kazakhstan,1854,0.015,
Kazakhstan,1855,0.026,
Kazakhstan,1856,0.029,
Kazakhstan,1857,0.029,
Kazakhstan,1858,0.029,
Kazakhstan,1859,0.029,
Kazakhstan,1860,0.029,
Kazakhstan,1861,0.029,
Kazakhstan,1862,0.029,
Kazakhstan,1863,0.029,
Kazakhstan,1864,0.029,
Kazakhstan,1865,0.035,
Kazakhstan,1866,0.035,
Kazakhstan,1867,0.035,
Kazakhstan,1868,0.035,
Kazakhstan,1869,0.035,
Kazakhstan,1870,0.035,
Kazakhstan,1871,0.035,
Kazakhstan,1872,0.035,
Kazakhstan,1873,0.032,
Kazakhstan,1874,0.032,
Kazakhstan,1875,0.032,
Kazakhstan,1876,0.032,
Kazakhstan,1877,0.032,
Kazakhstan,1878,0.032,
Kazakhstan,1879,0.032,
Kazakhstan,1880,0.032,
Kazakhstan,1881,0.033,
Kazakhstan,1882,0.035,
Kazakhstan,1883,0.035,
Kazakhstan,1884,0.035,
Kazakhstan,1885,0.035,
Kazakhstan,1886,0.035,
Kazakhstan,1887,0.035,
Kazakhstan,1888,0.035,
Kazakhstan,1889,0.035,
Kazakhstan,1890,0.035,
Kazakhstan,1891,0.035,
Kazakhstan,1892,0.035,
Kazakhstan,1893,0.036,
Kazakhstan,1894,0.036,
Kazakhstan,1895,0.036,
Kazakhstan,1896,0.036,
Kazakhstan,1897,0.036,
Kazakhstan,1898,0.033,
Kazakhstan,1899,0.033,
Kazakhstan,1900,0.048,
Kazakhstan,1901,0.048,
Kazakhstan,1902,0.048,
Kazakhstan,1903,0.048,
Kazakhstan,1904,0.049,
Kazakhstan,1905,0.066,
Kazakhstan,1906,0.108,
Kazakhstan,1907,0.107,
Kazakhstan,1908,0.107,
Kazakhstan,1909,0.107,
Kazakhstan,1910,0.106,
Kazakhstan,1911,0.106,
Kazakhstan,1912,0.107,
Kazakhstan,1913,0.107,
Kazakhstan,1914,0.106,
Kazakhstan,1915,0.105,
Kazakhstan,1916,0.105,
Kazakhstan,1917,0.098,
Kazakhstan,1918,0.127,
Kazakhstan,1919,0.115,
Kazakhstan,1920,0.115,
Kazakhstan,1921,0.112,
Kazakhstan,1922,0.112,
Kazakhstan,1923,0.114,
Kazakhstan,1924,0.113,
Kazakhstan,1925,0.112,
Kazakhstan,1926,0.112,
Kazakhstan,1927,0.112,
Kazakhstan,1928,0.112,
Kazakhstan,1929,0.111,
Kazakhstan,1930,0.111,
Kazakhstan,1931,0.112,
Kazakhstan,1932,0.112,
Kazakhstan,1933,0.112,
Kazakhstan,1934,0.112,
Kazakhstan,1935,0.112,
Kazakhstan,1936,0.112,
Kazakhstan,1937,0.117,
Kazakhstan,1938,0.097,
Kazakhstan,1939,0.097,
Kazakhstan,1940,0.097,
Kazakhstan,1941,0.094,
Kazakhstan,1942,0.094,
Kazakhstan,1943,0.094,
Kazakhstan,1944,0.094,
Kazakhstan,1945,0.094,
Kazakhstan,1946,0.099,
Kazakhstan,1947,0.099,
Kazakhstan,1948,0.099,
Kazakhstan,1949,0.099,
Kazakhstan,1950,0.102,
Kazakhstan,1951,0.103,
Kazakhstan,1952,0.103,
Kazakhstan,1953,0.103,
Kazakhstan,1954,0.105,
Kazakhstan,1955,0.105,
Kazakhstan,1956,0.105,
Kazakhstan,1957,0.105,
Kazakhstan,1958,0.106,
Kazakhstan,1959,0.107,
Kazakhstan,1960,0.106,
Kazakhstan,1961,0.106,
Kazakhstan,1962,0.096,
Kazakhstan,1963,0.093,
Kazakhstan,1964,0.093,
Kazakhstan,1965,0.093,
Kazakhstan,1966,0.092,
Kazakhstan,1967,0.091,
Kazakhstan,1968,0.091,
Kazakhstan,1969,0.091,
Kazakhstan,1970,0.101,
Kazakhstan,1971,0.109,
Kazakhstan,1972,0.109,
Kazakhstan,1973,0.108,
Kazakhstan,1974,0.108,
Kazakhstan,1975,0.108,
Kazakhstan,1976,0.108,
Kazakhstan,1977,0.108,
Kazakhstan,1978,0.108,
Kazakhstan,1979,0.109,
Kazakhstan,1980,0.109,
Kazakhstan,1981,0.109,
Kazakhstan,1982,0.109,
Kazakhstan,1983,0.109,
Kazakhstan,1984,0.106,
Kazakhstan,1985,0.109,
Kazakhstan,1986,0.117,
Kazakhstan,1987,0.143,
Kazakhstan,1988,0.144,
Kazakhstan,1989,0.174,
Kazakhstan,1990,0.246,
Kazakhstan,1991,0.29,
Kazakhstan,1992,0.303,
Kazakhstan,1993,0.304,
Kazakhstan,1994,0.303,
Kazakhstan,1995,0.29,
Kazakhstan,1996,0.285,
Kazakhstan,1997,0.296,
Kazakhstan,1998,0.289,
Kazakhstan,1999,0.272,
Kazakhstan,2000,0.272,
Kazakhstan,2001,0.258,
Kazakhstan,2002,0.252,
Kazakhstan,2003,0.248,
Kazakhstan,2004,0.246,
Kazakhstan,2005,0.239,
Kazakhstan,2006,0.244,
Kazakhstan,2007,0.242,
Kazakhstan,2008,0.242,
Kazakhstan,2009,0.242,
Kazakhstan,2010,0.238,
Kazakhstan,2011,0.234,
Kazakhstan,2012,0.235,
Kazakhstan,2013,0.231,
Kazakhstan,2014,0.232,
Kazakhstan,2015,0.236,
Kazakhstan,2016,0.245,
Kazakhstan,2017,0.236,
Kazakhstan,2018,0.234,
Kazakhstan,2019,0.236,
Kazakhstan,2020,0.24,
Kazakhstan,2021,0.252,
Kazakhstan,2022,0.265,
Kazakhstan,2023,0.271,Asia
Kazakhstan,2024,0.272,
Kenya,1900,0.01,
Kenya,1901,0.01,
Kenya,1902,0.01,
Kenya,1903,0.01,
Kenya,1904,0.01,
Kenya,1905,0.01,
Kenya,1906,0.01,
Kenya,1907,0.01,
Kenya,1908,0.01,
Kenya,1909,0.01,
Kenya,1910,0.01,
Kenya,1911,0.01,
Kenya,1912,0.01,
Kenya,1913,0.01,
Kenya,1914,0.01,
Kenya,1915,0.01,
Kenya,1916,0.01,
Kenya,1917,0.01,
Kenya,1918,0.01,
Kenya,1919,0.01,
Kenya,1920,0.062,
Kenya,1921,0.066,
Kenya,1922,0.066,
Kenya,1923,0.066,
Kenya,1924,0.068,
Kenya,1925,0.069,
Kenya,1926,0.069,
Kenya,1927,0.068,
Kenya,1928,0.074,
Kenya,1929,0.074,
Kenya,1930,0.076,
Kenya,1931,0.075,
Kenya,1932,0.075,
Kenya,1933,0.075,
Kenya,1934,0.052,
Kenya,1935,0.045,
Kenya,1936,0.045,
Kenya,1937,0.045,
Kenya,1938,0.068,
Kenya,1939,0.076,
Kenya,1940,0.075,
Kenya,1941,0.075,
Kenya,1942,0.075,
Kenya,1943,0.075,
Kenya,1944,0.075,
Kenya,1945,0.076,
Kenya,1946,0.077,
Kenya,1947,0.077,
Kenya,1948,0.08,
Kenya,1949,0.081,
Kenya,1950,0.084,
Kenya,1951,0.085,
Kenya,1952,0.08,
Kenya,1953,0.077,
Kenya,1954,0.077,
Kenya,1955,0.081,
Kenya,1956,0.093,
Kenya,1957,0.096,
Kenya,1958,0.1,
Kenya,1959,0.102,
Kenya,1960,0.112,
Kenya,1961,0.118,
Kenya,1962,0.122,
Kenya,1963,0.21,
Kenya,1964,0.237,
Kenya,1965,0.273,
Kenya,1966,0.248,
Kenya,1967,0.221,
Kenya,1968,0.216,
Kenya,1969,0.2,
Kenya,1970,0.196,
Kenya,1971,0.197,
Kenya,1972,0.197,
Kenya,1973,0.198,
Kenya,1974,0.2,
Kenya,1975,0.21,
Kenya,1976,0.21,
Kenya,1977,0.211,
Kenya,1978,0.209,
Kenya,1979,0.209,
Kenya,1980,0.204,
Kenya,1981,0.204,
Kenya,1982,0.195,
Kenya,1983,0.192,
Kenya,1984,0.181,
Kenya,1985,0.181,
Kenya,1986,0.182,
Kenya,1987,0.182,
Kenya,1988,0.176,
Kenya,1989,0.175,
Kenya,1990,0.189,
Kenya,1991,0.204,
Kenya,1992,0.29,
Kenya,1993,0.332,
Kenya,1994,0.333,
Kenya,1995,0.336,
Kenya,1996,0.336,
Kenya,1997,0.336,
Kenya,1998,0.36,
Kenya,1999,0.36,
Kenya,2000,0.373,
Kenya,2001,0.374,
Kenya,2002,0.416,
Kenya,2003,0.514,
Kenya,2004,0.514,
Kenya,2005,0.514,
Kenya,2006,0.514,
Kenya,2007,0.514,
Kenya,2008,0.41,
Kenya,2009,0.415,
Kenya,2010,0.426,
Kenya,2011,0.43,
Kenya,2012,0.432,
Kenya,2013,0.519,
Kenya,2014,0.535,
Kenya,2015,0.535,
Kenya,2016,0.533,
Kenya,2017,0.51,
Kenya,2018,0.493,
Kenya,2019,0.497,
Kenya,2020,0.498,
Kenya,2021,0.511,
Kenya,2022,0.548,
Kenya,2023,0.566,Africa
Kenya,2024,0.549,
Kingdom of Bavaria,2023,,Europe
Kingdom of Sardinia,2023,,Europe
Kingdom of Saxony,2023,,Europe
Kingdom of Wurttemberg,2023,,Europe
Kingdom of the Two Sicilies,2023,,Europe
Kiribati,2023,,Oceania
Korea (former),2023,,Asia
Kosovo,1999,0.221,
Kosovo,2000,0.241,
Kosovo,2001,0.251,
Kosovo,2002,0.489,
Kosovo,2003,0.525,
Kosovo,2004,0.525,
Kosovo,2005,0.516,
Kosovo,2006,0.516,
Kosovo,2007,0.516,
Kosovo,2008,0.512,
Kosovo,2009,0.511,
Kosovo,2010,0.532,
Kosovo,2011,0.502,
Kosovo,2012,0.505,
Kosovo,2013,0.516,
Kosovo,2014,0.588,
Kosovo,2015,0.646,
Kosovo,2016,0.653,
Kosovo,2017,0.578,
Kosovo,2018,0.662,
Kosovo,2019,0.678,
Kosovo,2020,0.664,
Kosovo,2021,0.668,
Kosovo,2022,0.672,
Kosovo,2023,0.675,Europe
Kosovo,2024,0.651,
Kuwait,1789,0.078,
Kuwait,1790,0.073,
Kuwait,1791,0.073,
Kuwait,1792,0.073,
Kuwait,1793,0.073,
Kuwait,1794,0.073,
Kuwait,1795,0.073,
Kuwait,1796,0.073,
Kuwait,1797,0.073,
Kuwait,1798,0.073,
Kuwait,1799,0.073,
Kuwait,1800,0.073,
Kuwait,1801,0.073,
Kuwait,1802,0.073,
Kuwait,1803,0.073,
Kuwait,1804,0.073,
Kuwait,1805,0.073,
Kuwait,1806,0.073,
Kuwait,1807,0.073,
Kuwait,1808,0.073,
Kuwait,1809,0.073,
Kuwait,1810,0.073,
Kuwait,1811,0.073,
Kuwait,1812,0.073,
Kuwait,1813,0.073,
Kuwait,1814,0.073,
Kuwait,1815,0.073,
Kuwait,1816,0.073,
Kuwait,1817,0.073,
Kuwait,1818,0.073,
Kuwait,1819,0.073,
Kuwait,1820,0.073,
Kuwait,1821,0.073,
Kuwait,1822,0.073,
Kuwait,1823,0.073,
Kuwait,1824,0.073,
Kuwait,1825,0.073,
Kuwait,1826,0.073,
Kuwait,1827,0.073,
Kuwait,1828,0.073,
Kuwait,1829,0.073,
Kuwait,1830,0.073,
Kuwait,1831,0.073,
Kuwait,1832,0.073,
Kuwait,1833,0.073,
Kuwait,1834,0.073,
Kuwait,1835,0.073,
Kuwait,1836,0.073,
Kuwait,1837,0.073,
Kuwait,1838,0.073,
Kuwait,1839,0.073,
Kuwait,1840,0.073,
Kuwait,1841,0.073,
Kuwait,1842,0.073,
Kuwait,1843,0.073,
Kuwait,1844,0.073,
Kuwait,1845,0.073,
Kuwait,1846,0.073,
Kuwait,1847,0.073,
Kuwait,1848,0.073,
Kuwait,1849,0.073,
Kuwait,1850,0.073,
Kuwait,1851,0.073,
Kuwait,1852,0.073,
Kuwait,1853,0.073,
Kuwait,1854,0.073,
Kuwait,1855,0.073,
Kuwait,1856,0.073,
Kuwait,1857,0.073,
Kuwait,1858,0.073,
Kuwait,1859,0.073,
Kuwait,1860,0.073,
Kuwait,1861,0.073,
Kuwait,1862,0.073,
Kuwait,1863,0.073,
Kuwait,1864,0.073,
Kuwait,1865,0.073,
